rollout/exploration_rate,rollout/ep_len_mean,time/fps,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length
0.05,51.06,130,69015,527,1964,2.7,,
0.05,50.6,130,69206,529,1968,2.67,,
0.05,53.27,130,69621,533,1972,2.86,,
0.05,53.64,130,69908,535,1976,2.91,,
0.05,54.68,130,70223,538,1980,2.99,,
0.05,53.63,130,70313,539,1984,2.9,,
0.05,55.58,130,70687,541,1988,3.06,,
0.05,55.21,130,70937,543,1992,3.07,,
0.05,57.41,130,71208,546,1996,3.24,,
0.05,59.24,130,71570,549,2000,3.4,,
0.05,60.48,130,71858,551,2004,3.49,,
0.05,61.41,130,72177,553,2008,3.54,,
0.05,62.31,130,72501,556,2012,3.58,,
0.05,62.13,130,72701,557,2016,3.56,,
0.05,63.53,130,73031,560,2020,3.65,,
0.05,62.25,130,73204,562,2024,3.57,,
0.05,62.62,130,73498,564,2028,3.61,,
0.05,62.49,130,73733,565,2032,3.62,,
0.05,63.48,130,73971,567,2036,3.73,,
0.05,62.11,130,74073,568,2040,3.66,,
0.05,62.56,130,74262,569,2044,3.68,,
0.05,63.85,130,74531,571,2048,3.75,,
0.05,64.36,130,74749,572,2052,3.77,,
0.05,65.11,130,74970,575,2056,3.82,,
0.05,,,75000,,,,5.0,75.75
0.05,65.16,129,75254,580,2060,3.81,,
0.05,64.29,129,75444,581,2064,3.75,,
0.05,64.37,129,75643,582,2068,3.77,,
0.05,62.65,129,75886,584,2072,3.64,,
0.05,63.86,129,76294,587,2076,3.7,,
0.05,64.78,129,76701,590,2080,3.71,,
0.05,65.66,129,76879,592,2084,3.77,,
0.05,63.54,129,77041,594,2088,3.63,,
0.05,62.04,129,77141,594,2092,3.52,,
0.05,62.58,129,77466,597,2096,3.55,,
0.05,62.98,129,77868,599,2100,3.59,,
0.05,63.64,129,78222,602,2104,3.62,,
0.05,64.54,129,78631,605,2108,3.69,,
0.05,62.86,129,78787,607,2112,3.59,,
0.05,63.2,129,79021,609,2116,3.59,,
0.05,61.46,129,79177,610,2120,3.5,,
0.05,61.09,129,79313,611,2124,3.45,,
0.05,60.04,129,79502,612,2128,3.36,,
0.05,60.07,129,79740,614,2132,3.34,,
0.05,61.21,129,80092,617,2136,3.38,,
0.05,64.28,129,80501,621,2140,3.49,,
0.05,66.1,129,80872,624,2144,3.63,,
0.05,66.61,129,81192,626,2148,3.7,,
0.05,67.27,129,81476,628,2152,3.7,,
0.05,67.02,129,81672,630,2156,3.71,,
0.05,65.97,129,81851,631,2160,3.66,,
0.05,67.93,129,82237,634,2164,3.76,,
0.05,67.92,129,82435,636,2168,3.73,,
0.05,66.8,129,82566,637,2172,3.67,,
0.05,65.87,129,82881,640,2176,3.62,,
0.05,65.73,129,83274,642,2180,3.65,,
0.05,66.47,129,83526,644,2184,3.67,,
0.05,69.0,129,83941,647,2188,3.83,,
0.05,70.26,129,84167,648,2192,3.89,,
0.05,69.2,129,84386,651,2196,3.81,,
0.05,68.22,129,84690,653,2200,3.71,,
0.05,66.8,129,84902,655,2204,3.64,,
0.05,66.3,129,85261,657,2208,3.64,,
0.05,66.48,129,85435,659,2212,3.65,,
0.05,64.75,129,85496,659,2216,3.58,,
0.05,64.53,129,85630,660,2220,3.58,,
0.05,64.44,129,85757,661,2224,3.57,,
0.05,65.56,129,86058,663,2228,3.68,,
0.05,64.92,129,86232,665,2232,3.66,,
0.05,62.82,129,86374,666,2236,3.56,,
0.05,59.73,129,86474,667,2240,3.46,,
0.05,57.91,129,86663,669,2244,3.38,,
0.05,56.5,129,86842,670,2248,3.27,,
0.05,55.51,129,87027,671,2252,3.24,,
0.05,55.42,129,87214,673,2256,3.19,,
0.05,55.28,129,87379,674,2260,3.14,,
0.05,53.74,129,87611,675,2264,3.03,,
0.05,54.15,129,87850,677,2268,3.05,,
0.05,53.84,129,87950,678,2272,3.03,,
0.05,52.69,129,88150,680,2276,2.88,,
0.05,53.2,129,88594,684,2280,2.93,,
0.05,52.45,129,88771,685,2284,2.92,,
0.05,50.83,129,89024,687,2288,2.81,,
0.05,50.7,129,89237,688,2292,2.8,,
0.05,50.22,129,89408,690,2296,2.78,,
0.05,48.47,129,89537,691,2300,2.67,,
0.05,48.65,129,89767,692,2304,2.68,,
0.05,49.3,129,90191,697,2308,2.72,,
0.05,48.81,129,90316,698,2312,2.68,,
0.05,50.74,129,90570,700,2316,2.79,,
0.05,51.4,129,90770,702,2320,2.81,,
0.05,52.99,129,91056,704,2324,2.93,,
0.05,51.16,129,91174,705,2328,2.77,,
0.05,52.23,129,91455,707,2332,2.85,,
0.05,52.14,129,91588,708,2336,2.84,,
0.05,52.66,129,91740,709,2340,2.86,,
0.05,51.75,129,91838,710,2344,2.78,,
0.05,50.94,129,91936,711,2348,2.74,,
0.05,50.28,129,92055,713,2352,2.72,,
0.05,49.47,129,92161,713,2356,2.68,,
0.05,50.25,129,92404,715,2360,2.75,,
0.05,50.65,128,92676,718,2364,2.81,,
0.05,50.35,128,92885,720,2368,2.82,,
0.05,52.12,128,93162,722,2372,2.93,,
0.05,53.25,128,93475,725,2376,3.09,,
0.05,51.76,128,93770,728,2380,2.95,,
0.05,53.61,128,94132,730,2384,3.06,,
0.05,54.2,128,94444,733,2388,3.13,,
0.05,52.94,128,94531,733,2392,3.03,,
0.05,52.69,128,94677,734,2396,3.0,,
0.05,52.03,128,94740,735,2400,2.96,,
0.05,52.15,128,94982,736,2404,2.97,,
0.05,49.35,128,95126,737,2408,2.73,,
0.05,51.18,128,95434,740,2412,2.87,,
0.05,52.94,128,95864,744,2416,3.02,,
0.05,51.82,128,95952,745,2420,2.94,,
0.05,50.33,128,96089,746,2424,2.84,,
0.05,49.65,128,96139,746,2428,2.78,,
0.05,48.62,128,96317,748,2432,2.69,,
0.05,49.31,128,96519,749,2436,2.73,,
0.05,49.75,128,96715,750,2440,2.76,,
0.05,49.25,128,96763,751,2444,2.7,,
0.05,51.2,128,97056,753,2448,2.83,,
0.05,53.09,128,97364,756,2452,2.95,,
0.05,55.61,128,97722,759,2456,3.11,,
0.05,56.6,128,98064,762,2460,3.18,,
0.05,57.16,128,98392,764,2464,3.2,,
0.05,57.73,128,98658,766,2468,3.21,,
0.05,56.46,128,98808,767,2472,3.16,,
0.05,55.95,128,99070,769,2476,3.11,,
0.05,55.65,128,99335,771,2480,3.12,,
0.05,53.72,128,99504,773,2484,3.01,,
0.05,52.92,128,99736,775,2488,2.95,,
0.05,,,100000,,,,0.25,21.0
0.05,54.73,128,100004,779,2492,3.02,,
0.05,55.48,128,100225,781,2496,3.06,,
0.05,57.29,128,100469,782,2500,3.2,,
0.05,57.57,128,100739,784,2504,3.19,,
0.05,58.09,128,100935,787,2508,3.24,,
0.05,57.27,128,101161,789,2512,3.17,,
0.05,54.98,128,101362,791,2516,3.01,,
0.05,56.73,128,101625,792,2520,3.14,,
0.05,60.07,128,102096,795,2524,3.37,,
0.05,62.2,128,102359,797,2528,3.55,,
0.05,64.57,128,102774,801,2532,3.7,,
0.05,64.37,128,102956,803,2536,3.68,,
0.05,63.11,128,103026,804,2540,3.6,,
0.05,64.85,128,103248,805,2544,3.73,,
0.05,63.49,128,103405,806,2548,3.62,,
0.05,63.72,128,103736,809,2552,3.66,,
0.05,63.73,128,104095,811,2556,3.67,,
0.05,61.48,128,104212,812,2560,3.52,,
0.05,60.63,128,104455,814,2564,3.46,,
0.05,59.01,128,104559,815,2568,3.37,,
0.05,59.57,128,104765,817,2572,3.37,,
0.05,58.42,128,104912,818,2576,3.29,,
0.05,57.39,128,105074,820,2580,3.21,,
0.05,58.05,128,105309,822,2584,3.23,,
0.05,57.9,128,105526,823,2588,3.18,,
0.05,57.81,128,105785,825,2592,3.19,,
0.05,56.9,128,105915,826,2596,3.1,,
0.05,57.31,128,106200,828,2600,3.09,,
0.05,55.03,128,106242,828,2604,2.97,,
0.05,55.83,128,106518,830,2608,3.04,,
0.05,54.56,128,106617,832,2612,2.96,,
0.05,54.29,128,106791,833,2616,2.92,,
0.05,55.39,128,107164,836,2620,2.99,,
0.05,53.27,128,107423,838,2624,2.82,,
0.05,51.2,128,107479,838,2628,2.65,,
0.05,47.63,128,107537,839,2632,2.42,,
0.05,46.84,128,107640,839,2636,2.37,,
0.05,47.51,128,107777,840,2640,2.44,,
0.05,47.93,128,108041,842,2644,2.45,,
0.05,49.18,128,108323,845,2648,2.53,,
0.05,47.43,128,108479,846,2652,2.38,,
0.05,47.94,128,108889,850,2656,2.43,,
0.05,49.3,128,109142,852,2660,2.53,,
0.05,48.63,128,109318,853,2664,2.48,,
0.05,50.79,128,109638,855,2668,2.6,,
0.05,51.99,128,109964,857,2672,2.69,,
0.05,53.38,127,110250,861,2676,2.78,,
0.05,52.68,127,110342,862,2680,2.74,,
0.05,51.28,127,110437,863,2684,2.67,,
0.05,52.05,127,110731,865,2688,2.71,,
0.05,51.46,127,110931,867,2692,2.75,,
0.05,52.57,127,111172,869,2696,2.87,,
0.05,53.53,127,111553,871,2700,2.96,,
0.05,55.17,127,111759,873,2704,3.1,,
0.05,57.16,127,112234,877,2708,3.18,,
0.05,58.03,127,112420,879,2712,3.25,,
0.05,58.01,127,112592,881,2716,3.26,,
0.05,57.46,127,112910,883,2720,3.23,,
0.05,57.21,127,113144,884,2724,3.23,,
0.05,58.53,127,113332,886,2728,3.3,,
0.05,61.42,127,113679,888,2732,3.49,,
0.05,61.54,127,113794,889,2736,3.5,,
0.05,62.43,127,114020,891,2740,3.49,,
0.05,61.21,127,114162,893,2744,3.4,,
0.05,60.25,127,114348,895,2748,3.33,,
0.05,61.03,127,114582,896,2752,3.4,,
0.05,58.6,127,114749,897,2756,3.21,,
0.05,58.06,127,114948,899,2760,3.15,,
0.05,57.63,127,115081,900,2764,3.12,,
0.05,56.74,127,115312,901,2768,3.09,,
0.05,56.11,127,115575,903,2772,3.05,,
0.05,56.36,127,115886,906,2776,3.03,,
0.05,57.62,127,116104,908,2780,3.09,,
0.05,59.14,127,116351,910,2784,3.18,,
0.05,57.26,127,116457,911,2788,3.08,,
0.05,57.07,127,116638,912,2792,2.98,,
0.05,56.59,127,116831,914,2796,2.95,,
0.05,56.08,127,117161,916,2800,2.89,,
0.05,56.65,127,117424,918,2804,2.92,,
0.05,54.93,127,117727,920,2808,2.86,,
0.05,55.19,127,117939,922,2812,2.89,,
0.05,56.66,127,118258,925,2816,2.98,,
0.05,56.19,127,118529,927,2820,2.94,,
0.05,54.79,127,118623,928,2824,2.86,,
0.05,53.72,127,118704,928,2828,2.8,,
0.05,51.34,127,118813,929,2832,2.64,,
0.05,51.39,127,118933,930,2836,2.63,,
0.05,50.6,127,119080,931,2840,2.63,,
0.05,50.6,127,119222,932,2844,2.63,,
0.05,51.02,127,119450,934,2848,2.65,,
0.05,50.99,127,119681,935,2852,2.63,,
0.05,52.21,127,119970,938,2856,2.72,,
0.05,51.43,127,120091,941,2860,2.67,,
0.05,51.64,127,120245,942,2864,2.68,,
0.05,51.49,127,120461,943,2868,2.7,,
0.05,50.93,127,120668,945,2872,2.67,,
0.05,49.99,127,120885,946,2876,2.65,,
0.05,49.41,127,121045,947,2880,2.63,,
0.05,48.98,127,121249,949,2884,2.58,,
0.05,49.89,127,121446,951,2888,2.64,,
0.05,50.62,127,121700,954,2892,2.74,,
0.05,52.67,127,122098,958,2896,2.85,,
0.05,52.13,127,122374,960,2900,2.84,,
0.05,52.11,127,122635,962,2904,2.76,,
0.05,49.67,127,122694,963,2908,2.58,,
0.05,48.96,127,122835,964,2912,2.52,,
0.05,46.75,127,122933,964,2916,2.37,,
0.05,46.99,127,123228,966,2920,2.3,,
0.05,49.61,127,123584,970,2924,2.45,,
0.05,52.05,127,123909,973,2928,2.6,,
0.05,52.25,127,124038,974,2932,2.61,,
0.05,53.35,127,124268,975,2936,2.69,,
0.05,54.31,127,124511,977,2940,2.74,,
0.05,56.37,127,124859,979,2944,2.89,,
0.05,,,125000,,,,1.5,30.0
0.05,57.87,127,125237,983,2948,3.01,,
0.05,57.79,127,125460,986,2952,2.99,,
0.05,55.37,127,125507,986,2956,2.82,,
0.05,57.14,127,125805,988,2960,2.96,,
0.05,57.17,127,125962,989,2964,2.99,,
0.05,55.6,127,126021,990,2968,2.83,,
0.05,55.42,127,126210,991,2972,2.8,,
0.05,57.05,127,126590,994,2976,2.93,,
0.05,56.3,127,126675,994,2980,2.9,,
0.05,55.17,127,126766,995,2984,2.84,,
0.05,54.59,127,126905,996,2988,2.78,,
0.05,54.3,127,127130,998,2992,2.79,,
0.05,51.8,127,127278,1000,2996,2.66,,
0.05,49.48,127,127322,1001,3000,2.49,,
0.05,47.38,127,127373,1001,3004,2.4,,
0.05,49.13,127,127607,1003,3008,2.51,,
0.05,48.66,127,127701,1004,3012,2.47,,
0.05,49.64,127,127897,1005,3016,2.52,,
0.05,49.06,127,128134,1007,3020,2.54,,
0.05,45.96,127,128180,1007,3024,2.34,,
0.05,44.66,127,128375,1008,3028,2.25,,
0.05,46.82,127,128720,1011,3032,2.41,,
0.05,45.43,127,128811,1011,3036,2.35,,
0.05,44.2,127,128931,1013,3040,2.27,,
0.05,41.99,127,129058,1014,3044,2.11,,
0.05,39.73,127,129210,1016,3048,1.95,,
0.05,38.53,127,129313,1017,3052,1.88,,
0.05,40.14,127,129521,1018,3056,2.02,,
0.05,38.63,127,129668,1019,3060,1.93,,
0.05,39.48,127,129910,1021,3064,1.96,,
0.05,40.53,127,130074,1023,3068,2.05,,
0.05,40.38,127,130248,1024,3072,2.06,,
0.05,38.67,127,130457,1026,3076,1.92,,
0.05,38.71,127,130546,1027,3080,1.9,,
0.05,39.63,127,130729,1028,3084,1.98,,
0.05,40.67,126,130972,1031,3088,2.05,,
0.05,41.01,126,131231,1033,3092,2.1,,
0.05,40.89,126,131367,1034,3096,2.08,,
0.05,40.99,126,131421,1035,3100,2.09,,
0.05,42.72,126,131645,1036,3104,2.19,,
0.05,41.72,127,131779,1037,3108,2.13,,
0.05,41.42,127,131843,1037,3112,2.11,,
0.05,41.1,127,132007,1039,3116,2.13,,
0.05,41.59,127,132293,1041,3120,2.16,,
0.05,43.03,127,132483,1042,3124,2.27,,
0.05,43.63,126,132738,1045,3128,2.35,,
0.05,42.64,126,132984,1047,3132,2.27,,
0.05,43.84,126,133195,1049,3136,2.33,,
0.05,45.14,126,133445,1050,3140,2.39,,
0.05,44.47,126,133505,1051,3144,2.36,,
0.05,46.16,127,133826,1053,3148,2.48,,
0.05,46.95,127,134008,1054,3152,2.53,,
0.05,48.37,127,134358,1057,3156,2.58,,
0.05,50.08,126,134676,1060,3160,2.69,,
0.05,50.91,126,135001,1063,3164,2.76,,
0.05,52.56,126,135330,1065,3168,2.88,,
0.05,53.8,127,135628,1067,3172,2.97,,
0.05,54.62,127,135919,1069,3176,3.01,,
0.05,54.19,127,135965,1070,3180,2.98,,
0.05,54.56,127,136185,1071,3184,2.97,,
0.05,52.99,127,136271,1072,3188,2.89,,
0.05,53.43,126,136574,1075,3192,2.89,,
0.05,54.21,126,136788,1077,3196,2.95,,
0.05,55.27,126,136948,1078,3200,3.01,,
0.05,53.95,126,137040,1079,3204,2.94,,
0.05,54.78,126,137257,1081,3208,2.99,,
0.05,55.15,126,137358,1081,3212,3.01,,
0.05,54.49,126,137456,1082,3216,2.93,,
0.05,55.8,127,137873,1085,3220,3.05,,
0.05,55.01,127,137984,1086,3224,2.97,,
0.05,54.99,127,138237,1088,3228,2.94,,
0.05,53.86,126,138370,1089,3232,2.84,,
0.05,53.73,126,138568,1091,3236,2.81,,
0.05,53.27,126,138772,1093,3240,2.8,,
0.05,53.38,126,138843,1094,3244,2.81,,
0.05,52.84,126,139110,1095,3248,2.76,,
0.05,54.4,126,139448,1098,3252,2.87,,
0.05,54.32,127,139790,1100,3256,2.87,,
0.05,52.29,127,139905,1101,3260,2.74,,
0.05,51.15,126,140116,1104,3264,2.67,,
0.05,49.0,126,140230,1105,3268,2.53,,
0.05,50.35,126,140663,1109,3272,2.63,,
0.05,50.59,126,140978,1111,3276,2.68,,
0.05,52.37,126,141202,1113,3280,2.82,,
0.05,52.81,126,141466,1115,3284,2.88,,
0.05,53.37,126,141608,1116,3288,2.93,,
0.05,52.62,126,141836,1117,3292,2.92,,
0.05,54.09,126,142197,1121,3296,3.0,,
0.05,55.1,126,142458,1123,3300,3.1,,
0.05,56.06,126,142646,1125,3304,3.19,,
0.05,55.55,126,142812,1126,3308,3.14,,
0.05,55.76,126,142934,1127,3312,3.17,,
0.05,57.97,126,143253,1129,3316,3.32,,
0.05,54.64,126,143337,1130,3320,3.09,,
0.05,55.46,126,143530,1131,3324,3.16,,
0.05,55.22,126,143759,1133,3328,3.18,,
0.05,55.81,126,143951,1135,3332,3.25,,
0.05,55.47,126,144115,1137,3336,3.21,,
0.05,55.26,126,144298,1138,3340,3.2,,
0.05,56.01,126,144444,1139,3344,3.22,,
0.05,55.42,126,144652,1141,3348,3.24,,
0.05,53.95,126,144843,1142,3352,3.15,,
0.05,51.21,126,144911,1143,3356,2.99,,
0.05,51.19,126,145024,1143,3360,2.99,,
0.05,51.88,126,145304,1145,3364,2.99,,
0.05,52.4,126,145470,1147,3368,2.93,,
0.05,49.61,126,145624,1148,3372,2.76,,
0.05,47.34,126,145712,1149,3376,2.58,,
0.05,46.17,126,145819,1150,3380,2.48,,
0.05,44.79,126,145945,1151,3384,2.36,,
0.05,44.41,126,146049,1153,3388,2.28,,
0.05,43.57,126,146193,1154,3392,2.18,,
0.05,42.12,126,146409,1155,3396,2.12,,
0.05,40.96,126,146554,1156,3400,1.98,,
0.05,40.39,126,146685,1157,3404,1.94,,
0.05,40.12,126,146824,1158,3408,1.89,,
0.05,41.72,126,147106,1160,3412,2.01,,
0.05,40.27,126,147280,1161,3416,1.92,,
0.05,40.4,126,147377,1162,3420,1.92,,
0.05,39.86,126,147516,1163,3424,1.89,,
0.05,38.71,126,147630,1164,3428,1.79,,
0.05,37.88,126,147739,1166,3432,1.73,,
0.05,37.04,126,147819,1167,3436,1.71,,
0.05,37.09,126,148007,1168,3440,1.74,,
0.05,36.51,126,148095,1169,3444,1.73,,
0.05,36.83,126,148335,1170,3448,1.69,,
0.05,35.69,126,148412,1171,3452,1.62,,
0.05,37.23,126,148634,1173,3456,1.67,,
0.05,36.77,126,148701,1173,3460,1.61,,
0.05,35.96,126,148900,1174,3464,1.61,,
0.05,34.96,126,148966,1175,3468,1.62,,
0.05,34.17,126,149041,1176,3472,1.53,,
0.05,35.15,126,149227,1177,3476,1.62,,
0.05,35.18,126,149337,1178,3480,1.61,,
0.05,35.03,126,149448,1179,3484,1.62,,
0.05,35.31,126,149580,1181,3488,1.7,,
0.05,36.07,126,149800,1183,3492,1.78,,
0.05,,,150000,,,,1.75,41.5
0.05,35.97,126,150006,1187,3496,1.74,,
0.05,36.46,126,150200,1189,3500,1.75,,
0.05,36.22,126,150307,1190,3504,1.71,,
0.05,37.59,126,150583,1191,3508,1.85,,
0.05,35.69,126,150675,1193,3512,1.71,,
0.05,34.69,126,150749,1194,3516,1.65,,
0.05,35.49,126,150926,1195,3520,1.73,,
0.05,37.43,126,151259,1198,3524,1.87,,
0.05,38.47,126,151477,1200,3528,1.96,,
0.05,41.02,126,151841,1202,3532,2.16,,
0.05,41.04,126,151923,1203,3536,2.19,,
0.05,40.15,126,152022,1203,3540,2.12,,
0.05,41.41,126,152236,1205,3544,2.21,,
0.05,42.73,126,152608,1208,3548,2.34,,
0.05,42.73,126,152685,1209,3552,2.35,,
0.05,42.42,126,152876,1211,3556,2.38,,
0.05,44.27,126,153128,1213,3560,2.53,,
0.05,44.64,126,153364,1214,3564,2.51,,
0.05,46.31,126,153597,1216,3568,2.63,,
0.05,49.15,126,153956,1219,3572,2.82,,
0.05,50.47,126,154274,1221,3576,2.9,,
0.05,49.84,126,154321,1221,3580,2.87,,
0.05,50.14,126,154462,1222,3584,2.88,,
0.05,50.45,126,154625,1224,3588,2.81,,
0.05,49.61,126,154761,1226,3592,2.73,,
0.05,50.82,126,155088,1228,3596,2.81,,
0.05,51.66,126,155366,1230,3600,2.94,,
0.05,52.67,126,155574,1232,3604,3.01,,
0.05,53.03,126,155886,1234,3608,2.98,,
0.05,56.35,126,156310,1236,3612,3.2,,
0.05,57.53,126,156502,1238,3616,3.26,,
0.05,59.2,126,156846,1242,3620,3.35,,
0.05,60.39,126,157298,1245,3624,3.44,,
0.05,60.6,126,157537,1247,3628,3.43,,
0.05,60.4,126,157881,1249,3632,3.39,,
0.05,61.28,126,158051,1250,3636,3.4,,
0.05,63.13,126,158335,1252,3640,3.5,,
0.05,63.54,126,158590,1255,3644,3.53,,
0.05,61.99,126,158807,1257,3648,3.41,,
0.05,61.89,126,158874,1258,3652,3.38,,
0.05,62.77,126,159153,1260,3656,3.46,,
0.05,62.9,126,159418,1261,3660,3.46,,
0.05,62.05,126,159569,1262,3664,3.41,,
0.05,61.23,126,159720,1263,3668,3.34,,
0.05,58.41,126,159797,1264,3672,3.12,,
0.05,57.29,126,160003,1267,3676,3.09,,
0.05,58.43,126,160164,1268,3680,3.19,,
0.05,58.57,126,160319,1270,3684,3.2,,
0.05,59.54,126,160579,1273,3688,3.34,,
0.05,59.97,126,160758,1274,3692,3.38,,
0.05,60.24,126,161112,1276,3696,3.43,,
0.05,60.57,126,161423,1279,3700,3.45,,
0.05,59.13,126,161487,1279,3704,3.35,,
0.05,59.28,126,161814,1281,3708,3.45,,
0.05,57.31,126,162041,1283,3712,3.32,,
0.05,58.48,126,162350,1286,3716,3.41,,
0.05,58.55,126,162701,1289,3720,3.49,,
0.05,56.16,126,162914,1290,3724,3.31,,
0.05,55.28,126,163065,1291,3728,3.25,,
0.05,53.61,126,163242,1293,3732,3.14,,
0.05,56.24,126,163675,1295,3736,3.31,,
0.05,55.22,126,163857,1297,3740,3.26,,
0.05,57.01,126,164291,1301,3744,3.35,,
0.05,56.29,126,164436,1302,3748,3.32,,
0.05,58.0,126,164674,1304,3752,3.45,,
0.05,56.83,126,164836,1305,3756,3.31,,
0.05,55.46,126,164964,1306,3760,3.19,,
0.05,56.26,126,165195,1308,3764,3.29,,
0.05,55.49,126,165269,1308,3768,3.25,,
0.05,55.47,126,165344,1309,3772,3.28,,
0.05,56.64,126,165667,1311,3776,3.33,,
0.05,57.2,126,165884,1313,3780,3.37,,
0.05,57.55,126,166074,1315,3784,3.39,,
0.05,58.18,126,166397,1318,3788,3.43,,
0.05,57.49,126,166507,1319,3792,3.38,,
0.05,56.29,126,166741,1320,3796,3.29,,
0.05,54.12,126,166835,1321,3800,3.15,,
0.05,56.13,126,167100,1323,3804,3.32,,
0.05,54.93,126,167307,1324,3808,3.22,,
0.05,54.03,126,167444,1325,3812,3.14,,
0.05,54.05,126,167755,1328,3816,3.18,,
0.05,51.94,126,167895,1329,3820,2.98,,
0.05,50.79,126,167993,1330,3824,2.91,,
0.05,52.26,126,168291,1333,3828,3.05,,
0.05,53.46,126,168588,1335,3832,3.15,,
0.05,50.43,126,168718,1336,3836,2.96,,
0.05,50.3,126,168887,1337,3840,2.97,,
0.05,49.28,126,169219,1339,3844,2.93,,
0.05,49.63,126,169399,1340,3848,2.94,,
0.05,50.99,126,169773,1344,3852,3.04,,
0.05,50.95,126,169931,1345,3856,3.08,,
0.05,51.02,126,170066,1347,3860,3.11,,
0.05,50.27,126,170222,1349,3864,3.02,,
0.05,51.01,126,170370,1350,3868,3.07,,
0.05,51.96,126,170540,1351,3872,3.13,,
0.05,53.65,126,171032,1354,3876,3.21,,
0.05,52.88,126,171172,1355,3880,3.13,,
0.05,51.82,126,171256,1356,3884,3.08,,
0.05,50.72,126,171469,1358,3888,3.01,,
0.05,51.45,126,171652,1360,3892,3.05,,
0.05,50.11,126,171752,1361,3896,2.96,,
0.05,51.29,126,171964,1363,3900,3.03,,
0.05,50.48,126,172148,1364,3904,2.97,,
0.05,49.71,126,172278,1365,3908,2.89,,
0.05,50.11,126,172455,1366,3912,2.93,,
0.05,49.66,126,172721,1368,3916,2.89,,
0.05,49.27,126,172822,1369,3920,2.86,,
0.05,49.29,126,172922,1370,3924,2.86,,
0.05,48.24,126,173115,1371,3928,2.77,,
0.05,47.0,126,173288,1373,3932,2.66,,
0.05,47.22,126,173440,1374,3936,2.65,,
0.05,48.62,126,173749,1377,3940,2.7,,
0.05,47.11,126,173930,1379,3944,2.59,,
0.05,48.57,126,174256,1381,3948,2.69,,
0.05,48.29,126,174602,1383,3952,2.66,,
0.05,48.29,126,174760,1384,3956,2.67,,
0.05,48.75,126,174941,1386,3960,2.72,,
0.05,,,175000,,,,0.0,12.5
0.05,50.4,126,175262,1389,3964,2.86,,
0.05,50.47,126,175417,1390,3968,2.85,,
0.05,51.04,126,175644,1393,3972,2.91,,
0.05,47.04,126,175736,1393,3976,2.66,,
0.05,46.13,126,175785,1394,3980,2.6,,
0.05,46.69,126,175925,1395,3984,2.64,,
0.05,45.09,126,175978,1395,3988,2.51,,
0.05,46.59,126,176311,1397,3992,2.57,,
0.05,47.56,126,176508,1399,3996,2.61,,
0.05,47.52,126,176716,1400,4000,2.6,,
0.05,46.52,126,176800,1401,4004,2.51,,
0.05,47.03,126,176981,1402,4008,2.58,,
0.05,46.28,126,177083,1403,4012,2.51,,
0.05,45.1,126,177231,1405,4016,2.39,,
0.05,45.14,126,177336,1406,4020,2.38,,
0.05,45.86,126,177508,1408,4024,2.4,,
0.05,44.89,126,177604,1408,4028,2.32,,
0.05,46.7,126,177958,1411,4032,2.46,,
0.05,47.45,126,178185,1412,4036,2.54,,
0.05,45.56,126,178305,1413,4040,2.42,,
0.05,47.05,126,178635,1416,4044,2.53,,
0.05,44.25,126,178681,1416,4048,2.33,,
0.05,42.92,126,178894,1418,4052,2.23,,
0.05,44.16,125,179176,1422,4056,2.25,,
0.05,43.83,125,179324,1424,4060,2.22,,
0.05,41.7,125,179432,1425,4064,2.05,,
0.05,41.8,125,179597,1426,4068,2.07,,
0.05,42.61,125,179905,1428,4072,2.13,,
0.05,42.98,125,180034,1430,4076,2.17,,
0.05,44.32,125,180217,1432,4080,2.26,,
0.05,44.78,125,180403,1433,4084,2.25,,
0.05,45.61,125,180539,1434,4088,2.31,,
0.05,43.01,125,180612,1435,4092,2.21,,
0.05,43.18,125,180826,1436,4096,2.25,,
0.05,42.18,125,180934,1437,4100,2.19,,
0.05,42.18,125,181018,1438,4104,2.18,,
0.05,42.72,125,181253,1441,4108,2.23,,
0.05,42.59,125,181342,1442,4112,2.21,,
0.05,42.83,125,181514,1443,4116,2.23,,
0.05,42.63,125,181599,1444,4120,2.24,,
0.05,42.55,125,181763,1445,4124,2.26,,
0.05,43.08,125,181912,1446,4128,2.27,,
0.05,42.26,125,182184,1448,4132,2.16,,
0.05,42.4,125,182425,1449,4136,2.17,,
0.05,42.17,125,182522,1450,4140,2.16,,
0.05,41.17,125,182752,1452,4144,2.08,,
0.05,41.51,125,182832,1453,4148,2.1,,
0.05,41.35,125,183029,1455,4152,2.1,,
0.05,39.34,125,183110,1456,4156,2.02,,
0.05,39.24,125,183248,1457,4160,1.99,,
0.05,41.84,125,183616,1459,4164,2.18,,
0.05,43.99,125,183996,1462,4168,2.32,,
0.05,41.54,125,184059,1462,4172,2.13,,
0.05,41.94,125,184228,1464,4176,2.14,,
0.05,41.55,125,184372,1465,4180,2.13,,
0.05,41.96,125,184599,1466,4184,2.2,,
0.05,42.84,125,184823,1468,4188,2.29,,
0.05,43.48,125,184960,1470,4192,2.3,,
0.05,43.97,125,185223,1472,4196,2.33,,
0.05,44.82,125,185416,1473,4200,2.41,,
0.05,45.71,125,185589,1475,4204,2.49,,
0.05,46.07,125,185860,1476,4208,2.47,,
